Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2006,DE40C,Oder-Spree,DEU,Allemagne,TL3,LIVE_BIRTHS,6.785
2006,DE731,"Kassel, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.497
2006,DE927,Nienburg (Weser),DEU,Allemagne,TL3,LIVE_BIRTHS,8.088
2006,DE404,"Potsdam, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.94
2006,DEA42,Gütersloh,DEU,Allemagne,TL3,LIVE_BIRTHS,9.098
2006,DE224,Deggendorf,DEU,Allemagne,TL3,LIVE_BIRTHS,8.247
2006,DE723,Limburg-Weilburg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.336
2006,DE257,Erlangen-Höchstadt,DEU,Allemagne,TL3,LIVE_BIRTHS,8.131
2006,DEA1E,Viersen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.52
2006,DE261,"Aschaffenburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.455
2006,DE236,Neumarkt i. d. OPf.,DEU,Allemagne,TL3,LIVE_BIRTHS,8.677
2006,DEG0K,Saale-Orla-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.711
2006,DE40F,Prignitz,DEU,Allemagne,TL3,LIVE_BIRTHS,5.988
2006,DE409,Märkisch-Oderland,DEU,Allemagne,TL3,LIVE_BIRTHS,6.725
2006,DEB24,Vulkaneifel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.117
2006,DE712,"Frankfurt am Main, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,10.39
2006,DE133,Emmendingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.601
2006,DEA24,"Leverkusen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.379
2006,DE40E,Potsdam-Mittelmark,DEU,Allemagne,TL3,LIVE_BIRTHS,7.023
2006,DE234,Amberg-Sulzbach,DEU,Allemagne,TL3,LIVE_BIRTHS,7.36
2006,DEA58,Märkischer Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.226
2006,DE94A,Friesland,DEU,Allemagne,TL3,LIVE_BIRTHS,6.962
2006,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.924
2006,DEB12,Ahrweiler,DEU,Allemagne,TL3,LIVE_BIRTHS,7.082
2006,DE21I,Neuburg-Schrobenhausen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.532
2006,DE21E,Landsberg am Lech,DEU,Allemagne,TL3,LIVE_BIRTHS,8.28
2006,DE144,"Ulm, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.434
2006,DE239,Schwandorf,DEU,Allemagne,TL3,LIVE_BIRTHS,7.883
2006,DEB3A,"Zweibrücken, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.666
2006,DE91A,Peine,DEU,Allemagne,TL3,LIVE_BIRTHS,8.099
2006,DE40I,Uckermark,DEU,Allemagne,TL3,LIVE_BIRTHS,6.409
2006,DE91B,Wolfenbüttel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.22
2006,DE21L,Starnberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.111
2006,DEC04,Saarlouis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.055
2006,DE139,Lörrach,DEU,Allemagne,TL3,LIVE_BIRTHS,7.635
2006,DE938,Heidekreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.537
2006,DE26C,"Würzburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.082
2006,DE27C,Unterallgäu,DEU,Allemagne,TL3,LIVE_BIRTHS,8.106
2006,DEG03,"Jena, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.236
2006,DEA27,Rhein-Erft-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.989
2006,DEA44,Höxter,DEU,Allemagne,TL3,LIVE_BIRTHS,8.102
2006,DEF0F,Stormarn,DEU,Allemagne,TL3,LIVE_BIRTHS,7.939
2006,DE129,"Pforzheim, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.074
2006,DEA52,"Dortmund, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.965
2006,DE271,"Augsburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.049
2006,DE501,"Bremen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.139
2006,DE502,"Bremerhaven, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.047
2006,DE11B,Main-Tauber-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.57
2006,DEA56,Ennepe-Ruhr-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.025
2006,DE929,Region Hannover,DEU,Allemagne,TL3,LIVE_BIRTHS,8.459
2006,DEG0M,Altenburger Land,DEU,Allemagne,TL3,LIVE_BIRTHS,5.867
2006,DEA57,Hochsauerlandkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.434
2006,DE40B,Oberspreewald-Lausitz,DEU,Allemagne,TL3,LIVE_BIRTHS,5.779
2006,DE263,"Würzburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.147
2006,DE114,Göppingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.34
2006,DE24C,Lichtenfels,DEU,Allemagne,TL3,LIVE_BIRTHS,6.666
2006,DEB32,"Kaiserslautern, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.756
2006,DE21M,Traunstein,DEU,Allemagne,TL3,LIVE_BIRTHS,8.098
2006,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DEU,Allemagne,TL3,LIVE_BIRTHS,7.382
2006,DE137,Tuttlingen,DEU,Allemagne,TL3,LIVE_BIRTHS,9.357
2006,DEG0D,Sömmerda,DEU,Allemagne,TL3,LIVE_BIRTHS,7.181
2006,DEE05,Anhalt-Bitterfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,6.395
2006,DE259,Nürnberger Land,DEU,Allemagne,TL3,LIVE_BIRTHS,7.204
2006,DE132,Breisgau-Hochschwarzwald,DEU,Allemagne,TL3,LIVE_BIRTHS,8.528
2006,DEA5A,Siegen-Wittgenstein,DEU,Allemagne,TL3,LIVE_BIRTHS,7.849
2006,DE94C,Leer,DEU,Allemagne,TL3,LIVE_BIRTHS,8.318
2006,DE71A,Main-Taunus-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,9.212
2006,DE119,Hohenlohekreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.531
2006,DE402,"Cottbus, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.941
2006,DEG0J,Saale-Holzland-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.445
2006,DE947,Aurich,DEU,Allemagne,TL3,LIVE_BIRTHS,8.2
2006,DE21F,Miesbach,DEU,Allemagne,TL3,LIVE_BIRTHS,8.171
2006,DE26B,"Schweinfurt, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.143
2006,DE275,Aichach-Friedberg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.854
2006,DE242,"Bayreuth, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.149
2006,DE267,Haßberge,DEU,Allemagne,TL3,LIVE_BIRTHS,7.956
2006,DEA33,"Münster, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.244
2006,DEA5B,Soest,DEU,Allemagne,TL3,LIVE_BIRTHS,8.46
2006,DE22B,Straubing-Bogen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.374
2006,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.874
2006,DEA26,Düren,DEU,Allemagne,TL3,LIVE_BIRTHS,8.037
2006,DE213,"Rosenheim, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.817
2006,DEE03,"Magdeburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.808
2006,DE279,Neu-Ulm,DEU,Allemagne,TL3,LIVE_BIRTHS,9.015
2006,DE24B,Kulmbach,DEU,Allemagne,TL3,LIVE_BIRTHS,7.402
2006,DEA37,Steinfurt,DEU,Allemagne,TL3,LIVE_BIRTHS,8.763
2006,DEG05,"Weimar, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.886
2006,DE12C,Freudenstadt,DEU,Allemagne,TL3,LIVE_BIRTHS,8.272
2006,DE40D,Ostprignitz-Ruppin,DEU,Allemagne,TL3,LIVE_BIRTHS,7.054
2006,DE248,Forchheim,DEU,Allemagne,TL3,LIVE_BIRTHS,8.147
2006,DE933,Harburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.816
2006,DEB18,Neuwied,DEU,Allemagne,TL3,LIVE_BIRTHS,8.0
2006,DEA47,Paderborn,DEU,Allemagne,TL3,LIVE_BIRTHS,9.491
2006,DE124,Rastatt,DEU,Allemagne,TL3,LIVE_BIRTHS,7.666
2006,DEA12,"Duisburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.276
2006,DEB21,"Trier, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.084
2006,DEA2B,Rheinisch-Bergischer Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.818
2006,DEA55,"Herne, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.299
2006,DE923,Hameln-Pyrmont,DEU,Allemagne,TL3,LIVE_BIRTHS,7.351
2006,DE917,Helmstedt,DEU,Allemagne,TL3,LIVE_BIRTHS,7.131
2006,DEA23,"Köln, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.695
2006,DE269,Miltenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.19
2006,DE121,"Baden-Baden, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.145
2006,DE238,"Regensburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.425
2006,DED51,"Leipzig, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.773
2006,DEF01,"Flensburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.899
2006,DE714,"Wiesbaden, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.781
2006,DEE0D,Stendal,DEU,Allemagne,TL3,LIVE_BIRTHS,6.879
2006,DE94E,"Osnabrück, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.713
2006,DEB39,"Worms, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.087
2006,DE243,"Coburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.461
2006,DE232,"Regensburg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.318
2006,DE221,"Landshut, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.985
2006,DE22C,Dingolfing-Landau,DEU,Allemagne,TL3,LIVE_BIRTHS,8.4
2006,DE27A,Lindau (Bodensee),DEU,Allemagne,TL3,LIVE_BIRTHS,7.877
2006,DE134,Ortenaukreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.54
2006,DEE04,Altmarkkreis Salzwedel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.341
2006,DEA35,Coesfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,8.357
2006,DE918,Northeim,DEU,Allemagne,TL3,LIVE_BIRTHS,6.981
2006,DE21K,"Rosenheim, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.233
2006,DE12A,Calw,DEU,Allemagne,TL3,LIVE_BIRTHS,8.021
2006,DE117,"Heilbronn, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.094
2006,DEF0C,Schleswig-Flensburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.823
2006,DE928,Schaumburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.907
2006,DE115,Ludwigsburg,DEU,Allemagne,TL3,LIVE_BIRTHS,9.158
2006,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.574
2006,DE245,"Bamberg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.141
2006,DE21B,Freising,DEU,Allemagne,TL3,LIVE_BIRTHS,9.947
2006,DE737,Werra-Meißner-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.494
2006,DE276,"Augsburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.896
2006,DEB1A,Rhein-Lahn-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.924
2006,DE21D,Garmisch-Partenkirchen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.3
2006,DE734,"Kassel, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,6.666
2006,DEE02,"Halle (Saale), Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.381
2006,DEB3J,Mainz-Bingen,DEU,Allemagne,TL3,LIVE_BIRTHS,8.28
2006,DEC03,Neunkirchen,DEU,Allemagne,TL3,LIVE_BIRTHS,6.662
2006,DEF03,"Lübeck, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.611
2006,DE713,"Offenbach am Main, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,10.86
2006,DE223,"Straubing, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.887
2006,DE94D,"Oldenburg, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.969
2006,DE278,Günzburg,DEU,Allemagne,TL3,LIVE_BIRTHS,8.534
2006,DE911,"Braunschweig, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.444
2006,DE229,Regen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.038
2006,DEG07,Nordhausen,DEU,Allemagne,TL3,LIVE_BIRTHS,6.922
2006,DEE0E,Wittenberg,DEU,Allemagne,TL3,LIVE_BIRTHS,6.076
2006,DEA51,"Bochum, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.518
2006,DE948,Cloppenburg,DEU,Allemagne,TL3,LIVE_BIRTHS,10.813
2006,DE71B,Odenwaldkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.557
2006,DEB17,Mayen-Koblenz,DEU,Allemagne,TL3,LIVE_BIRTHS,7.657
2006,DEC02,Merzig-Wadern,DEU,Allemagne,TL3,LIVE_BIRTHS,7.028
2006,DEF05,Dithmarschen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.766
2006,DE145,Alb-Donau-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,9.099
2006,DEF02,"Kiel, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,9.171
2006,DE11C,Heidenheim,DEU,Allemagne,TL3,LIVE_BIRTHS,7.723
2006,DEA46,Minden-Lübbecke,DEU,Allemagne,TL3,LIVE_BIRTHS,8.861
2006,DE266,Rhön-Grabfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,7.678
2006,DE40A,Oberhavel,DEU,Allemagne,TL3,LIVE_BIRTHS,7.323
2006,DE27B,Ostallgäu,DEU,Allemagne,TL3,LIVE_BIRTHS,8.608
2006,DEB3B,Alzey-Worms,DEU,Allemagne,TL3,LIVE_BIRTHS,8.114
2006,DE212,"München, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,10.48
2006,DE715,Bergstraße,DEU,Allemagne,TL3,LIVE_BIRTHS,7.484
2006,DEG06,Eichsfeld,DEU,Allemagne,TL3,LIVE_BIRTHS,8.127
2006,DEB3E,Germersheim,DEU,Allemagne,TL3,LIVE_BIRTHS,8.278
2006,DEG0G,Weimarer Land,DEU,Allemagne,TL3,LIVE_BIRTHS,7.169
2006,DEF0E,Steinburg,DEU,Allemagne,TL3,LIVE_BIRTHS,7.357
2006,DE93B,Verden,DEU,Allemagne,TL3,LIVE_BIRTHS,8.286
2006,DEE0C,Salzlandkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,6.355
2006,DEA36,Recklinghausen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.246
2006,DE272,"Kaufbeuren, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,7.942
2006,DE40H,Teltow-Fläming,DEU,Allemagne,TL3,LIVE_BIRTHS,7.276
2006,DE131,"Freiburg im Breisgau, Stadtkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.131
2006,DE127,Neckar-Odenwald-Kreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.006
2006,DEB3D,Donnersbergkreis,DEU,Allemagne,TL3,LIVE_BIRTHS,8.551
2006,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,6.856
2006,DE256,"Ansbach, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.076
2006,DEB23,Eifelkreis Bitburg-Prüm,DEU,Allemagne,TL3,LIVE_BIRTHS,7.595
2006,DE944,"Osnabrück, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.265
2006,DE265,Bad Kissingen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.288
2006,DE21H,"München, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,9.295
2006,DE226,Kelheim,DEU,Allemagne,TL3,LIVE_BIRTHS,8.919
2006,DE21J,Pfaffenhofen a. d. Ilm,DEU,Allemagne,TL3,LIVE_BIRTHS,8.782
2006,DE94B,Grafschaft Bentheim,DEU,Allemagne,TL3,LIVE_BIRTHS,9.089
2006,DE228,"Passau, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,7.603
2006,DEA53,"Hagen, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.028
2006,DE914,Gifhorn,DEU,Allemagne,TL3,LIVE_BIRTHS,8.391
2006,DE147,Bodenseekreis,DEU,Allemagne,TL3,LIVE_BIRTHS,7.832
2006,DE118,"Heilbronn, Landkreis",DEU,Allemagne,TL3,LIVE_BIRTHS,8.443
2006,DE146,Biberach,DEU,Allemagne,TL3,LIVE_BIRTHS,9.113
2006,DEF07,Nordfriesland,DEU,Allemagne,TL3,LIVE_BIRTHS,8.098
2006,DEA54,"Hamm, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.169
2006,DE25C,Weißenburg-Gunzenhausen,DEU,Allemagne,TL3,LIVE_BIRTHS,7.817
2006,DEA1A,"Wuppertal, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.524
2006,DEB3G,Kusel,DEU,Allemagne,TL3,LIVE_BIRTHS,6.676
2006,DE241,"Bamberg, Kreisfreie Stadt",DEU,Allemagne,TL3,LIVE_BIRTHS,8.133
